,noise,distortion,hdToTestRobustTime,hdToTestTime,avSurfDistToTestTime,myRobustHdTime,myHdTime,mymedianHdTime,olivieraTime,hdToTestRobustValue,hdToTestValue ,myRobustHdValue,myHdValue,mymeanHdValue,olivieraValue,avSurfDistToTestValue,WIDTH,HEIGHT,DEPTH,hdToTestValue,translations
87,0,0,8.49979630000007,8.45660799999996,8.56208900000001,0.0703015499998401,0.0260580999997728,0.0332352499999615,0.4670434,16.6433169770932,257.668391542308,56,96,22.8720760345459,115,100.733827470198,361,311,478,257.668391542308,0
88,0,0,11.64966185,11.6347749000001,11.5755444499996,0.0315738499998588,0.0268787499999235,0.0389136000003418,0.6231136,9.1104335791443,361.79690435381,60,155,8.94460010528564,156,139.529595532443,361,311,478,361.79690435381,0
89,0,0,8.39846709999983,8.57340659999954,8.41598355000042,0.021363000000747,0.0284570499998154,0.0352950500000588,0.6970951,5.8309518948453,344.853592122802,111,183,30.0494823455811,197,124.538611621185,361,311,478,344.853592122802,0
90,0,0,10.7489101000001,10.6405823000005,10.5982265000002,0.0805898999997226,0.0219194999999672,0.0358983999994962,0.2575519,1,370.106741359841,16,32,3.78048086166382,33,106.90621037911,361,311,478,370.106741359841,0
91,0,0,8.50094805000026,8.44304790000024,8.46148515000004,0.0209228499998062,0.0261714500002199,0.0333088999996107,0.4760201,16.6433169770932,257.668391542308,56,96,22.8720760345459,115,100.733827470198,361,311,478,257.668391542308,0
92,0,0,4.29834684999969,4.32649625000067,4.33168469999964,0.0239957499998127,0.0250216999993427,0.0284473499996238,0.537563,208.257052701703,339.104703594627,144,190,70.704963684082,188,261.292263977644,367,347,474,339.104703594627,0
93,0,0,5.02000289999978,4.99124455000037,4.98111759999938,0.0751029000002745,0.0240312500000073,0.0435931999991226,0.4754058,1.4142135623731,157.952524512905,63,115,9.89629077911377,122,43.663043754369,367,347,474,157.952524512905,0
94,0,0,3.5670632500005,3.55487764999998,3.58744115000081,0.0640455499997188,0.0251463499998863,0.028863900000033,0.4136028,9,159.040875249101,63,103,23.6847763061523,105,82.7890697994349,367,347,474,159.040875249101,0
95,0,0,11.8055421999998,11.7791463499998,11.7854798999997,0.0496087999999872,0.0241551999997682,0.0339720499996474,0.4300217,8.71779788708135,368.131769886816,41,121,7.46420097351074,131,132.257691657813,367,347,474,368.131769886816,0
96,0,0,4.32067180000013,4.32621835000009,4.35840565000035,0.0204936999998608,0.0249297000000297,0.0281205000001137,0.5913677,208.257052701703,339.104703594627,143,190,70.1274795532227,188,261.292263977644,367,347,474,339.104703594627,0
97,0,0,6.1122126500004,6.01328784999987,6.01516930000071,0.0238300000000891,0.0281279999999242,0.032402350000666,0.6963556,230.856264790713,383.695191525773,137,188,70.7950134277344,188,314.465213500771,367,347,474,383.695191525773,0
98,0,0,1.42481005000082,1.44301270000051,1.53483750000032,0.0201047999998991,0.0235238000004756,0.0234384000004866,0.5137191,141.882490013054,247.37218922102,88,117,53.0942115783691,118,184.148233972214,367,347,474,247.37218922102,0
99,0,0,7.87562479999997,7.82459114999983,8.00829189999968,0.069614800000636,0.0274078000002191,0.0326484500001243,0.7110577,7,368.907847571721,108,191,37.2953758239746,195,144.588004681265,367,347,474,368.907847571721,0
100,0,0,4.99193099999957,4.94036804999996,4.99090824999985,0.0517872000000352,0.0240029500000674,0.0344729999997071,0.4840379,1.4142135623731,157.952524512905,63,115,9.89629364013672,122,43.663043754369,367,347,474,157.952524512905,0
101,0,0,6.01122419999956,5.99651119999999,6.00996705000034,0.0235163500001363,0.0281381499999043,0.0441854500004411,0.5304976,230.856264790713,383.695191525773,138,188,70.7950210571289,188,314.465213500771,367,347,474,383.695191525773,0
102,0,0,3.64347120000002,3.75535049999962,3.73454565000065,0.0188232999998945,0.0235359999996945,0.0284130999998524,0.526058,29.6310647800581,181.416647527177,53,104,15.4579582214355,105,91.3932582206738,367,347,474,181.416647527177,0
103,0,0,9.80266240000037,9.81382165000014,9.84038444999987,0.0781476500005738,0.0204857500002618,0.0323155500000212,0.2705721,1,354.039545813741,11,28,2.81974697113037,28,105.961797883146,367,347,474,354.039545813741,0
104,0,0,3.60584534999998,3.59760635000021,3.53613435000079,0.0383954500002801,0.0253421500001423,0.0288998000005449,0.4889393,9,159.040875249101,64,103,23.6847763061523,105,82.7890697994349,367,347,474,159.040875249101,0
105,0,0,1.44795374999921,1.48699734999991,1.5156750999995,0.0199306500007879,0.0229011000001265,0.0264366000001246,0.5175426,141.882490013054,247.37218922102,88,117,53.0942153930664,118,184.148233972214,367,347,474,247.37218922102,0
106,0,0,3.72920944999987,3.68716314999983,3.74252485000034,0.0329467499996099,0.0239984500003629,0.0288273000005574,0.437565,29.6310647800581,181.416647527177,53,104,15.4579582214355,105,91.3932582206738,367,347,474,181.416647527177,0
107,0,0,8.21683165000013,8.08445695000046,7.99436390000028,0.0248171499997625,0.02562295000007,0.0314298000002964,0.4613838,20.8326666559997,255.673620070589,56,112,22.1852245330811,113,106.736722604815,367,347,474,255.673620070589,0
108,0,0,11.7908035499995,11.7906813499994,11.6319530999999,0.0217718500007322,0.0244978000000629,0.0345514999999068,0.5785353,8.71779788708135,368.131769886816,41,121,7.4642014503479,131,132.257691657813,367,347,474,368.131769886816,0
109,0,0,7.85558514999957,7.8132955000001,7.91570890000003,0.0564849499996853,0.0280652499995995,0.0324632000001657,0.5733111,7,368.907847571721,108,191,37.2953796386719,195,144.588004681265,367,347,474,368.907847571721,0
110,0,0,9.80180454999936,9.7305087499999,9.67607285000031,0.0742050500002733,0.0206279499998345,0.0335872499999823,0.3427937,1,354.039545813741,11,28,2.81978154182434,28,105.961797883146,367,347,474,354.039545813741,0
111,0,0,8.06982625000001,7.98635160000049,8.09547240000029,0.0277398999996876,0.0249309000000721,0.0307733500003451,0.5227633,20.8326666559997,255.673620070589,56,112,22.1852207183838,113,106.736722604815,367,347,474,255.673620070589,0
112,0,0,3.20461045000047,3.11759255000015,3.17198169999938,0.0273338000006333,0.0265644999999495,0.0283445499999289,0.5946396,227.481867409251,343.978196983472,138,171,78.7737731933594,172,286.768907535823,416,322,478,343.978196983472,0
113,0,0,4.1230886000003,4.14241035000032,4.16837909999958,0.0213596499997948,0.0274183000001358,0.0450532499999099,0.4611991,1.73205080756888,138.758783505766,97,152,20.1662654876709,153,50.9139884874129,416,322,478,138.758783505766,0
114,0,0,2.39025064999987,2.35108405000028,2.41221085000052,0.0204753500001971,0.0251747000002069,0.0274613000001409,0.5038296,5.09901951359278,156.18578680533,67,99,20.726001739502,100,76.0864184622346,416,322,478,156.18578680533,0
115,0,0,11.4209542999997,11.3963045499995,11.5110695999992,0.0478663000003508,0.0427257499995903,0.0403852500003268,0.5284356,10.295630140987,421.774821439118,95,185,17.4550704956055,186,167.712857009329,416,322,478,421.774821439118,0
116,0,0,3.15162129999953,3.22162300000036,3.16547874999924,0.0221540000002278,0.0266300000002957,0.0287569499996607,0.4894262,227.481867409251,343.978196983472,138,170,78.2603759765625,172,286.768907535823,416,322,478,343.978196983472,0
117,0,0,7.54720749999979,7.54188985000019,7.52840560000004,0.02596154999992,0.031016950000776,0.0362463999999818,0.6689087,243.34650596044,394.352634072603,131,183,65.4985046386719,184,326.627643396849,416,322,478,394.352634072603,0
118,0,0,1.74049784999988,1.80175449999933,1.77035789999991,0.0326228000003539,0.0239228999998886,0.023372699999527,0.5215337,173.945393730331,268.546085430415,86,111,50.4101829528809,112,211.212906494772,416,322,478,268.546085430415,0
119,0,0,8.42586720000054,8.47047520000069,8.45888549999927,0.0238163499998336,0.0308929499997248,0.0388215000002674,0.5111643,8.54400374531753,378.050261208745,113,176,40.7789077758789,177,137.349456230076,416,322,478,378.050261208745,0
120,0,0,4.1219370000008,4.15071390000048,4.17348610000045,0.0208464000006643,0.0272147000005134,0.0411254000000554,0.6146906,1.73205080756888,138.758783505766,97,152,20.1662654876709,153,50.9139884874129,416,322,478,138.758783505766,0
121,0,0,7.55763684999965,7.47974630000044,7.50032314999953,0.0258620999993582,0.0311270499996681,0.0361670499996762,0.546164,243.34650596044,394.352634072603,130,183,65.4985122680664,184,326.627643396849,416,322,478,394.352634072603,0
122,0,0,4.33955634999984,4.36218980000012,4.25407499999983,0.066730099999404,0.0274540000000343,0.0311453499998606,0.3294521,7.81024967590665,196.310977787795,46,80,15.4072074890137,81,89.7859864274615,416,322,478,196.310977787795,0
123,0,0,12.9640836000008,12.9553532499995,12.9481218999999,0.0571719499994288,0.0252326999998331,0.0401631499998985,0.4107173,1.4142135623731,370.34713445631,13,50,2.99852633476257,51,129.432325872074,416,322,478,370.34713445631,0
124,0,0,2.37488229999963,2.43106154999987,2.39276659999996,0.0207363999998051,0.0254441999995834,0.0274609500002043,0.4846908,5.09901951359278,156.18578680533,67,99,20.726001739502,100,76.0864184622346,416,322,478,156.18578680533,0
125,0,0,1.72582839999996,1.75155684999936,1.82341524999993,0.0572654999996303,0.0238769000006869,0.0249823499998456,0.4652957,173.945393730331,268.546085430415,86,111,50.4101791381836,112,211.212906494772,416,322,478,268.546085430415,0
126,0,0,4.31953049999993,4.39043029999993,4.36673080000037,0.082655899999736,0.0239434999994046,0.0296277500001452,0.3992435,7.81024967590665,196.310977787795,46,80,15.4349660873413,81,89.7859864274615,416,322,478,196.310977787795,0
127,0,0,8.41814875,8.45820360000016,8.45332999999937,0.0226737499997398,0.0273158499994679,0.0554724999992686,0.5087419,23.8537208837531,286.333721381188,61,100,27.208553314209,101,128.154056512763,416,322,478,286.333721381188,0
128,0,0,11.41091865,11.3541353000001,11.4028638999998,0.026373450000392,0.0301787999997032,0.0407782499996756,0.5575386,10.295630140987,421.774821439118,95,185,17.4550724029541,186,167.712857009329,416,322,478,421.774821439118,0
129,0,0,8.43464444999972,8.32381815000008,8.51390730000003,0.0264618499995777,0.0305595500003619,0.0379021500002636,0.6499402,8.54400374531753,378.050261208745,112,176,40.8027305603027,177,137.349456230076,416,322,478,378.050261208745,0
130,0,0,12.8852674999998,12.8580044999999,12.8954333499996,0.0483974499993565,0.025465499999882,0.0397111000002042,0.2368724,1.4142135623731,370.34713445631,13,50,2.99874830245972,51,129.432325872074,416,322,478,370.34713445631,0
131,0,0,8.46255560000009,8.55511109999952,8.49525534999975,0.0274421000003713,0.0276966000001266,0.0355236000004879,0.4236067,23.8537208837531,286.333721381188,61,100,27.2818794250488,101,128.154056512763,416,322,478,286.333721381188,0
132,0,0,5.1074885500002,5.1516759999995,5.13003129999925,0.0722942000002149,0.0254534999994576,0.0415234499996586,0.4938278,2.44948974278318,254.898018823215,9,87,3.52794742584229,88,97.5534634399911,398,299,625,254.898018823215,0
133,0,0,1.92630480000025,2.03012639999997,1.96329900000001,0.0507046000002447,0.0234964999999647,0.0270723499997985,0.3917334,2,120.357799913425,52,83,15.137186050415,84,59.1705340927361,398,299,625,120.357799913425,0
134,0,0,10.9744037,11.0746308500002,11.0994519000005,0.0780738000003112,0.0271025000001828,0.0331443499999295,0.7152199,9.24928517830447,281.028468308817,13,193,7.19918489456177,194,118.100099320831,398,299,625,281.028468308817,0
135,0,0,5.04619570000068,5.13690310000038,5.06241105000026,0.0562151499998436,0.0258814999997412,0.0408649999999398,0.5126701,2.44948974278318,254.898018823215,9,87,3.52794766426086,88,97.5534634399911,398,299,625,254.898018823215,0
136,0,0,5.02295405000041,4.98061705000055,4.98677654999938,0.0864169000005859,0.0286101000001509,0.0402776499995525,0.4369948,58.4037670017954,361.21323342314,36,82,11.5427494049072,86,174.414670863934,398,299,625,361.21323342314,0
137,0,0,11.8020190500001,11.7661871999999,11.7420764500002,0.030276600000434,0.0294196499999089,0.0448229499997979,0.5874915,1,328.330626046368,7,119,3.986572265625,121,16.7804494464523,398,299,625,328.330626046368,0
138,0,0,1.92316360000041,1.94694725000045,2.00409959999979,0.0285572499997215,0.0234348000003592,0.0263046500003838,0.4912457,2,120.357799913425,52,83,15.1818466186523,84,59.1705340927361,398,299,625,120.357799913425,0
139,0,0,5.00360319999982,5.07246690000011,5.01400319999993,0.0437288499997521,0.0282557499995164,0.055335300000479,0.3491584,58.4037670017954,361.21323342314,36,82,11.5190334320068,86,174.414670863934,398,299,625,361.21323342314,0
140,0,0,10.8378680999995,10.9479566,10.8664799500002,0.0324998999994932,0.0273973499997737,0.0301755499995124,0.5696416,33.2716095192283,354.254146059012,71,150,37.6177406311035,152,184.33751545823,398,299,625,354.254146059012,0
141,0,0,11.0592374500002,11.0332778000002,11.0369029000003,0.0349819000002753,0.0266842000000906,0.0332409000002372,0.7428848,9.24928517830447,281.028468308817,13,193,7.19918584823608,194,118.100099320831,398,299,625,281.028468308817,0
142,0,0,11.6531052499995,11.7290159499998,11.9313576499999,0.0583791999997629,0.0292736500005049,0.0773312499995882,0.5227789,1,328.330626046368,7,119,3.98655915260315,121,16.7804494464523,398,299,625,328.330626046368,0
143,0,0,10.8304348000001,10.8890375000001,10.8925073,0.0213465500000893,0.0315715999995518,0.0303310500003136,0.6728104,33.2716095192283,354.254146059012,71,150,37.6177406311035,152,184.33751545823,398,299,625,354.254146059012,0
144,0,0,4.09373030000006,4.02446409999993,4.17458484999952,0.0735194500002763,0.0348479499998575,0.0379528499997832,0.7907889,196.593489210604,336.887221485173,132,176,52.2210807800293,177,270.203462311349,432,385,690,336.887221485173,0
145,0,0,9.96182754999973,9.87283544999991,9.83570099999997,0.0396558000002187,0.0592143500007296,0.0716559999991659,1.0016588,3.3166247903554,265.631323454144,105,187,25.6299705505371,187,102.569035124855,432,385,690,265.631323454144,0
146,0,0,3.05039789999955,3.0209123500008,3.01503409999987,0.0560556000000361,0.039589199999682,0.0424910500005353,0.7239475,4.35889894354067,169.313319027181,73,118,22.1355476379395,122,80.3098101862773,432,385,690,169.313319027181,0
147,0,0,20.3763902000001,20.6141142999995,20.9320649000001,0.0325615000001562,0.0425389499996527,0.0572480500004531,1.0463335,14.7986485869487,403.153816799494,79,202,14.3335256576538,203,154.429792776608,432,385,690,403.153816799494,0
148,0,0,4.08416484999998,3.99943010000061,3.96978824999951,0.027744949999942,0.0341720000005807,0.037816049999492,0.926482,196.593489210604,336.887221485173,131,176,52.2210884094238,177,270.203462311348,432,385,690,336.887221485173,0
149,0,0,13.3894650499997,12.8700914999999,12.9737447499992,0.0426721000003454,0.0468943500000023,0.0707270500006416,1.0506135,286.75564858792,575.233865484292,139,215,60.4831275939941,216,403.218052916018,432,385,690,575.233865484292,0
150,0,0,2.65262294999957,2.64836474999993,2.60051895000015,0.0342642999994496,0.0354121000000305,0.0366599500002849,0.7235464,164.115785346557,268.516293732801,100,137,58.3637351989746,138,208.988935627693,432,385,690,268.516293732801,0
151,0,0,19.8620511999998,20.2635276499996,19.9176454499993,0.0335283000003983,0.0428903499996522,0.0545426500002577,1.0070605,11.7046999107196,580.471360189286,141,231,41.4092597961426,233,285.058543526925,432,385,690,580.471360189286,0
152,0,0,9.7903661499995,9.91138085000057,9.93767794999985,0.0441430999999284,0.0603205500001423,0.0727845999999772,0.8686304,3.3166247903554,265.631323454144,105,187,25.6299705505371,187,102.569035124855,432,385,690,265.631323454144,0
153,0,0,13.0003342999999,13.0233309499999,12.9254885,0.0428101999996215,0.0467835999997988,0.0713857500004451,0.9351324,286.75564858792,575.233865484292,138,215,60.4831199645996,216,403.218052916018,432,385,690,575.233865484292,0
154,0,0,9.43161264999981,9.30234160000055,9.42917409999973,0.0357616999999664,0.0449942499999452,0.0661361000002216,0.4906545,35.0142828000232,334.505605334201,48,97,15.89404296875,98,158.94977619466,432,385,690,334.505605334201,0
155,0,0,21.5645024000005,21.1816239999998,21.6842897999995,0.0452797999996619,0.0430454999996073,0.090658799999801,0.4853635,1,386.488033449938,4,64,1.7946652173996,65,67.0943380212493,432,385,690,386.488033449938,0
156,0,0,3.03513509999993,2.98409129999982,3.03268644999935,0.0627225500002169,0.0406072999994649,0.0423237999993944,0.7339254,4.35889894354067,169.313319027181,73,118,22.1355514526367,122,80.3098101862773,432,385,690,169.313319027181,0
157,0,0,2.62475569999879,2.66758595000101,2.60872354999992,0.0719160000007832,0.03734489999988,0.0367308499990031,0.6337222,164.115785346557,268.516293732801,100,137,58.3637313842773,138,208.988935627693,432,385,690,268.516293732801,0
158,0,0,9.35009489999902,9.21901484999944,9.27548080000088,0.0359116500003438,0.0435772999990149,0.0663196000004973,0.6176407,35.0142828000232,334.505605334201,48,97,15.89404296875,98,158.94977619466,432,385,690,334.505605334201,0
159,0,0,20.3091141500008,20.2397953500004,20.3689696000001,0.0347022999994806,0.0405187999986083,0.0526670500003092,0.7608111,27.7668867538296,332.633431873587,80,133,36.6424522399902,134,161.942916014243,432,385,690,332.633431873587,0
160,0,0,20.6104848500017,21.0975819499999,20.7835944500002,0.0363246999986586,0.0417323500005296,0.0568616000000475,1.0502521,14.7986485869487,403.153816799494,79,202,14.3335237503052,203,154.429792776608,432,385,690,403.153816799494,0
161,0,0,20.2373389999993,20.2550472999992,20.2564691499992,0.0336882999999943,0.0424719500006177,0.0550375999991957,1.1202531,11.7046999107196,580.471360189286,141,231,41.4092597961426,233,285.058543526925,432,385,690,580.471360189286,0
162,0,0,21.3535842999991,21.4049151499985,21.4932322000004,0.0358441499993205,0.0433126500010985,0.076349549999577,0.5188155,1,386.488033449938,4,64,1.7946652173996,65,67.0943380212493,432,385,690,386.488033449938,0
163,0,0,19.9994071000001,20.3190448500009,20.1680882000001,0.0344685000000027,0.04039929999999,0.0530194500006473,0.7862079,27.7668867538296,332.633431873587,80,133,36.6424560546875,134,161.942916014243,432,385,690,332.633431873587,0
164,0,0,2.17901259999962,2.21338475000084,2.17451364999943,0.0687055000016699,0.0171190500004741,0.0208744500014291,0.4995147,181.221632252703,298.974915335718,57,101,14.5937480926514,102,237.044630778829,371,287,617,298.974915335718,0
165,0,0,4.40306530000089,4.38300754999909,4.41991665000023,0.0258597000010923,0.030350749999343,0.0438388000002306,0.6356936,2,236.448725942856,103,166,27.4455432891846,171,85.7474575031556,371,287,617,236.448725942856,0
166,0,0,1.60043150000092,1.56707594999898,1.65599444999862,0.0388479499997629,0.0326325499991071,0.0238570500005153,0.3790604,1.73205080756888,145.509449864949,48,93,14.2041683197021,94,63.100263564226,371,287,617,145.509449864949,0
167,0,0,11.2222296,11.3485517000008,11.3984698499989,0.0396506499982934,0.0297971999989386,0.0589928000008513,0.6153964,6.48074069840786,348.608663116682,68,184,14.4325275421143,182,137.24741400802,371,287,617,348.608663116682,0
168,0,0,2.06568240000161,2.11710239999957,2.15581750000092,0.0472420000005513,0.0170840499995393,0.020935800001098,0.4383724,181.221632252703,298.974915335718,57,101,14.59375,102,237.044630778829,371,287,617,298.974915335718,0
169,0,0,5.95638299999882,5.98716775000139,5.94947469999897,0.0244241000000329,0.0290534999985539,0.0408252000015636,0.6870537,225.851721268623,516.767839556604,132,198,46.2041053771973,199,343.150407551113,371,287,617,516.767839556604,0
170,0,0,1.33283889999984,1.38848504999987,1.37886009999966,0.0500920499998756,0.0209730500009755,0.0231234499988204,0.4131724,124.758987359472,216.057862620179,77,118,32.7142181396484,119,164.570318266844,371,287,617,216.057862620179,0
171,0,0,11.1213223499999,11.0615768999996,11.0296999499988,0.0208531499993114,0.0293093999989651,0.0346955500008335,0.6237169,6.16441400296898,536.040110439508,115,206,31.2943477630615,207,247.505990145201,371,287,617,536.040110439508,0
172,0,0,4.40707900000052,4.52175739999984,4.44997770000009,0.0245101000000432,0.0297598500001186,0.0440385499987315,0.5530016,2,236.448725942856,103,166,27.4455432891846,171,85.7474575031556,371,287,617,236.448725942856,0
173,0,0,5.96968629999901,5.92552740000065,5.93263174999993,0.0490471499997511,0.0286913999989338,0.0409082999995007,0.6096517,225.851721268623,516.767839556604,132,198,46.2041130065918,199,343.150407551113,371,287,617,516.767839556604,0
174,0,0,4.58515929999885,4.53136425000048,4.56297540000014,0.0868125500001042,0.0258139500001562,0.0381795499997679,0.4903968,21.2132034355964,314.645832643625,55,102,18.0230979919434,103,138.000064539422,371,287,617,314.645832643625,0
175,0,0,11.8455553499989,11.8986849499997,12.0630433999995,0.0297660500000347,0.0293143999988388,0.0470148499989591,0.5189896,1,326.226914892073,6,108,2.70257449150085,107,52.6856645698716,371,287,617,326.226914892073,0
176,0,0,1.57063604999894,1.59721270000045,1.56485059999977,0.0503590500011342,0.0220995499985293,0.0248688000010588,0.3673018,1.73205080756888,145.509449864949,48,93,14.2041683197021,94,63.100263564226,371,287,617,145.509449864949,0
177,0,0,1.32494044999839,1.35832089999894,1.32465324999976,0.054033750000599,0.0210274500004743,0.0233208999998169,0.5300098,124.758987359472,216.057862620179,77,118,32.7142219543457,119,164.570318266844,371,287,617,216.057862620179,0
178,0,0,4.5364914999991,4.46335229999932,4.4545294999989,0.0218841999994765,0.0258415000007517,0.0382092499985447,0.4648425,21.2132034355964,314.645832643625,55,102,18.0193996429443,103,138.000064539422,371,287,617,314.645832643625,0
179,0,0,11.06853615,11.22498825,10.9763413500004,0.0494832999993378,0.0279290999988007,0.0330878999993729,0.6031461,16.5529453572468,323.610877443883,65,136,28.3141002655029,137,142.981828898375,371,287,617,323.610877443883,0
180,0,0,11.2756076999995,11.2899126499997,11.1552967500011,0.0220931000003475,0.0297425999997358,0.0365637999984756,0.6403015,6.48074069840786,348.608663116682,68,184,14.4333114624023,182,137.247414008019,371,287,617,348.608663116682,0
181,0,0,10.9575710000008,11.082819700001,11.0325139500001,0.0210304000011092,0.0294474000002083,0.0452063499997166,0.6669758,6.16441400296898,536.040110439508,115,206,31.2943515777588,207,247.505990145201,371,287,617,536.040110439508,0
182,0,0,11.9975153999985,11.9867606499993,12.0401461000001,0.037642399998731,0.0292294999999285,0.0470359999999346,0.4361051,1,326.226914892073,6,108,2.70257449150085,107,52.6856645698716,371,287,617,326.226914892073,0
183,0,0,11.0595967499994,11.1395505,10.9897012000001,0.0212362999991456,0.0284142500004236,0.0334925500010286,0.5664482,16.5529453572468,323.610877443883,65,136,28.3141002655029,137,142.981828898375,371,287,617,323.610877443883,0
184,0,0,3.13918139999987,3.14369484999952,3.09613005000028,0.0714772999999695,0.0248934499995812,0.0274496999991243,0.5165063,152.216950435883,331.098172752433,104,147,45.7366561889648,148,246.807274763562,401,341,617,331.098172752433,0
185,0,0,6.00726530000065,5.95914420000008,5.99639324999953,0.0351339000008011,0.0295256499994139,0.0533670999993774,0.5837252,1.73205080756888,219.613296500918,28,97,6.49866485595703,98,80.5423266547756,401,341,617,219.613296500918,0
186,0,0,2.38030869999966,2.40146790000108,2.35720344999936,0.0334504000002198,0.0242275999989943,0.0272480500007077,0.3536244,5.74456264653803,138.351002887583,52,75,17.4029178619385,77,70.5291059095972,401,341,617,138.351002887583,0
187,0,0,13.0453658499991,13.3822134499987,13.1854228000011,0.0296965500001534,0.0304687500010914,0.0397917999998754,0.5659866,7,314.726865710571,16,98,4.99090909957886,98,112.018949009374,401,341,617,314.726865710571,0
188,0,0,3.12802219999867,3.16146470000058,3.13046845000099,0.0204372999996849,0.0243956499998603,0.0273072999989381,0.667941,152.216950435883,331.098172752433,104,147,45.7366523742676,148,246.807274763562,401,341,617,331.098172752433,0
189,0,0,6.32391895000001,6.32677540000077,6.33945564999885,0.0305793000006815,0.0351927000010619,0.0463433999993868,0.6838069,268.722905610966,536.121254941455,133,198,61.0254821777344,200,375.210176894916,401,341,617,536.121254941455,0
190,0,0,1.46155675000045,1.48185319999902,1.51243265000085,0.0344385499993223,0.0236307999985002,0.0247474999996484,0.6471038,148.276768241016,267.099232496089,99,134,56.269832611084,135,193.958950179902,401,341,617,267.099232496089,0
191,0,0,11.570555549999,11.6545320999994,11.5710740000013,0.054833599999256,0.0354492500009655,0.0413903999997274,0.7471066,12.1655250605964,540.829917811506,134,208,48.5669479370117,209,296.575140476882,401,341,617,540.829917811506,0
192,0,0,6.01000294999903,5.98800875000052,6.01878900000156,0.0225461999998515,0.0330742500009364,0.0437260499984404,0.5651352,1.73205080756888,219.613296500918,28,97,6.49866580963135,98,80.5423266547756,401,341,617,219.613296500918,0
193,0,0,6.32352325000102,6.38070024999979,6.39935474999948,0.0302030999991985,0.0354265999994823,0.0467264500002784,0.8393206,268.722905610966,536.121254941455,133,198,61.0254821777344,200,375.210176894916,401,341,617,536.121254941455,0
194,0,0,5.01838049999969,5.07099369999924,4.96331375000045,0.0410357000000658,0.0289995000002818,0.0405212500008929,0.5003345,22.561028345357,285.135055719215,42,82,14.5026473999023,83,132.731334745867,401,341,617,285.135055719215,0
195,0,0,12.626212000001,12.5951127999997,12.5495355000003,0.0519747500002268,0.0311075499994331,0.0509020999998029,0.3543792,1,349.040112308027,6,54,2.34786891937256,55,50.1545956200185,401,341,617,349.040112308027,0
196,0,0,2.365890699999,2.40694394999991,2.45594184999936,0.0425711999996565,0.0243883999992249,0.0278025999996316,0.4916592,5.74456264653803,138.351002887583,52,75,17.4047260284424,77,70.5291059095972,401,341,617,138.351002887583,0
197,0,0,1.49972175000039,1.4825664,1.50505985000018,0.0457046999999875,0.0261479000000691,0.0250448000006145,0.4782794,148.276768241016,267.099232496089,99,134,56.269832611084,135,193.958950179902,401,341,617,267.099232496089,0
198,0,0,4.96354890000112,5.03171040000052,5.0473012500006,0.0234019999988959,0.0290336499983823,0.0418035499988036,0.5168269,22.561028345357,285.135055719215,42,82,14.5026473999023,83,132.731334745867,401,341,617,285.135055719215,0
199,0,0,11.8973472500002,11.8586574500005,11.9165337499999,0.0245922499998414,0.0315520500007551,0.0385091000007378,0.5107776,19,289.147021426817,65,121,32.6250762939453,122,139.660237567368,401,341,617,289.147021426817,0
200,0,0,13.0670683500011,13.1670004000007,13.1539864999995,0.078757699999187,0.0288431999997556,0.0403261000010389,0.5375491,7,314.726865710571,16,98,4.9911904335022,98,112.018949009374,401,341,617,314.726865710571,0
201,0,0,11.5999848499996,11.5149801000007,11.4148911499997,0.0264998000002379,0.0344900000000052,0.0418754499987699,0.7374233,12.1655250605964,540.829917811506,134,208,48.5669364929199,209,296.575140476882,401,341,617,540.829917811506,0
202,0,0,12.6593628499995,12.6065869000013,12.6267645500011,0.0251005999998597,0.0313645500009443,0.0829638499999419,0.3543442,1,349.040112308027,6,54,2.34786891937256,55,50.1545956200185,401,341,617,349.040112308027,0
203,0,0,11.9113789500007,11.7996972499986,11.8210920999991,0.054098549999253,0.0313308500008134,0.0382453500005795,0.5016547,19,289.147021426817,65,121,32.6250762939453,122,139.660237567368,401,341,617,289.147021426817,0
204,0,0,4.3393179499999,4.26558829999885,4.34076425000058,0.025288200000432,0.0306957499997225,0.0338564000012411,0.7908951,239.960413401878,381.641192745228,156,213,73.1894683837891,214,306.695258625412,374,320,685,381.641192745228,0
205,0,0,7.60315529999934,7.62157790000128,7.49730524999904,0.0293569500008743,0.0368517999995674,0.070748400001321,0.7106442,1.4142135623731,218.638971823415,85,178,17.4019432067871,179,70.8002161030195,374,320,685,218.638971823415,0
206,0,0,3.57110229999853,3.61201179999989,3.58516795000105,0.0238988000000973,0.0309061499992822,0.0359841999998025,0.5254109,11.8743420870379,182.02472359545,52,99,17.0281772613525,95,97.1507491782573,374,320,685,182.02472359545,0
207,0,0,16.7107062499999,16.5505153499998,17.0071142999986,0.0274327999995876,0.0354512499998236,0.0479476500004239,0.7474432,6.40312423743285,402.075863488472,61,187,10.456563949585,188,131.885950051262,374,320,685,402.075863488472,0
208,0,0,4.23365385000034,4.33465960000103,4.31625594999969,0.0495645999999397,0.0307627000001958,0.033951250001337,0.7773561,239.960413401878,381.641192745228,157,213,73.1894607543945,214,306.695258625412,374,320,685,381.641192745228,0
209,0,0,9.7876567000003,9.84667124999942,9.89655119999952,0.0325295500006177,0.0400784499997826,0.0511275999997451,0.9086526,280.809543997351,566.517431329346,166,249,78.3635635375977,250,406.178028648474,374,320,685,566.517431329346,0
